,fips,state,county,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_excessive_drinking,num_driving_deaths,num_uninsured,num_primary_care_physicians,num_dentists,dentist_rate,num_mental_health_providers,mental_health_provider_rate,preventable_hospitalization_rate,percent_some_college,percent_children_in_poverty,num_households_CHR,num_associations,annual_average_violent_crimes,injury_death_rate,percent_severe_housing_problems,severe_housing_cost_burden,inadequate_facilities,num_deaths_3,infant_mortality_rate,num_food_insecure,num_limited_access,num_drug_overdose_deaths,drug_overdose_mortality_rate,num_uninsured_2,percent_uninsured_2,num_uninsured_3,other_primary_care_provider_rate,percent_disconnected_youth,median_household_income,segregation_index_2,num_deaths_5,firearm_fatalities_rate,num_homeowners,num_households_with_severe_cost_burden,percent_severe_housing_cost_burden,percent_65_and_over,num_black,num_american_indian_alaska_native,percent_american_indian_alaska_native,num_asian,num_native_hawaiian_other_pacific_islander,num_not_proficient_in_english,num_minorities,num_institutionalized_in_group_quarters,percentile_rank_age_65_and_older,percentile_rank_age_17_and_younger,percentile_rank_minorities,percentile_rank_multi_unit_housing,percentile_rank_mobile_homes,percentile_rank_institutionalized_in_group_quarters,percentile_rank_housing_and_transportation,percentile_rank_social_vulnerability
588,16075,Idaho,Payette,16.725740068,3.9632943865,14.651879435,34.6,7.6,15.001969549,17.0,2652.0,10.0,12.0,50.95325,22.0,93.41429,1387.0,57.111984283,16.1,6172.0,12,50.5,80.502752675,16.168395363,11.377613776,0.9762050031,18.0,5.65845202188,2700,2232.8233855,13.0,18.626776708,2371.0,18.606293651,308.0,127.38313,9.36796367687,51835.0,19.697123766,26.0,19.043661923,6368,689.0,8.0340485075,18.389877288,86,416,1.7663793469,240,24,613,4743,145,0.4683,0.9083,0.5842,0.489,0.5934,0.0662,0.3251,0.6199
589,16077,Idaho,Power,18.545596473,3.9006083092,14.506599275,35.6,8.5,15.715584278,13.0,1066.0,2.0,2.0,25.74665,3.0,38.61998,1462.0,49.109131403,19.4,2320.0,3,8.5,83.579282785,12.373225152,9.0872210953,0.0,38.15,5.65845202188,660,506.62607436,48.0,18.26053555050769,936.0,23.248882265,141.0,38.61998,9.36796367687,51921.0,20.90311731,55.40625,19.955911756706666,1779,81.0,3.3319621555,15.435118435,28,291,3.7461380021,41,17,328,2840,80,0.2311,0.9787,0.7791,0.1933,0.7599,0.1738,0.3623,0.7733
590,16079,Idaho,Shoshone,15.473830741,3.9922829127,14.822053198,35.4,7.3,15.742390117,26.0,1294.0,6.0,7.0,54.7046,16.0,125.03907,2311.0,50.214091086,24.6,2462.0,9,50.0,137.35386188,14.575971731,11.620411817,0.9717314488,38.15,5.65845202188,2000,566.36285964,13.0,34.400635089,1187.0,16.82733201,118.0,39.07471,16.221033868,36085.0,16.843640855,26.0,27.15134479,3883,495.0,9.3308199811,22.843075961,62,232,1.8130665833,89,22,123,979,268,0.8383,0.1875,0.29,0.6613,0.5202,0.5438,0.7972,0.6479
591,16081,Idaho,Teton,12.912337285,3.5600094265,13.476403875,21.4,8.8,18.525548258,3.0,1662.0,5.0,6.0,51.54639,13.0,111.68385,2544.0,76.735798016,10.9,2921.0,3,9.0,60.124621944,10.738255034,7.9891304348,2.0134228188,38.15,5.65845202188,1000,182.72902245,48.0,18.26053555050769,1443.0,20.069541029,236.0,94.50172,9.36796367687,68749.0,22.648875440417648,10.0,20.041540648,2763,269.0,7.49512399,12.517182131,24,103,0.8848797251,72,20,159,1998,0,0.0083,0.9456,0.5613,0.6183,0.3719,0.0,0.1309,0.2245
592,16083,Idaho,Twin Falls,15.331225823,3.8593282392,13.871111816,32.8,8.3,14.461491617,60.0,9931.0,59.0,65.0,75.51028,222.0,257.89663,2784.0,61.919462478,16.9,23126.0,77,200.0,103.34730436,15.102739726,11.964779006,0.9760273973,46.0,3.9131981501,9660,2020.8301827,47.0,18.451705605,8801.0,18.427554439,1226.0,115.00796,6.8460192476,51594.0,24.842853535,106.0,17.224550726,21051,3348.0,11.298977422,15.39480257,518,1148,1.3336276298,1485,261,2049,15451,1255,0.2521,0.9328,0.5606,0.5068,0.3518,0.3779,0.3327,0.5126
593,16085,Idaho,Valley,11.948611509,3.6083685523,11.845524966,27.8,7.8,17.205677104,18.0,954.0,16.0,7.0,63.40005,20.0,181.14301,1854.0,56.561461794,13.9,1886.0,15,32.5,84.367150499,19.593613933,16.105417277,1.5674891147,38.15,5.65845202188,1250,641.30260449,48.0,18.26053555050769,844.0,13.784092765,120.0,54.3429,9.36796367687,60285.0,22.648875440417648,10.0,19.955911756706666,2725,484.0,14.315291334,25.10642152,37,133,1.2046010325,71,12,2,227,183,0.8338,0.0856,0.0121,0.3505,0.4865,0.4706,0.1888,0.0809
594,16087,Idaho,Washington,17.976272292,4.1506536117,15.095073371,35.1,7.5,13.836033592,7.0,1231.0,5.0,2.0,19.6831,4.0,39.3662,1831.0,45.66187407,22.5,2341.0,5,10.0,61.436017361,17.503217503,14.545454545,0.6177606178,38.15,5.65845202188,1260,996.37639837,48.0,18.26053555050769,1092.0,20.91152815,151.0,59.04931,9.36796367687,43402.0,23.336613657,55.40625,19.955911756706666,2824,528.0,13.646937193,25.135321327,28,172,1.6927467769,101,15,347,2139,148,0.8892,0.6794,0.5899,0.4623,0.4578,0.3493,0.3524,0.8313
595,17001,Illinois,Adams,14.772517959,4.0718884052,15.457187119,36.6,8.3,19.67664752,34.0,2728.0,59.0,49.0,74.59165,172.0,261.83191,6027.0,68.068297655,15.9,14784.0,97,229.0,87.818492409,10.994860499,9.388283127,1.0462555066,37.0,6.7808708066,7380,2127.8481247,29.0,14.609350992,2404.0,6.4146009553,362.0,124.82684,8.5253456221,55174.0,41.650392317,58.0,9.9246926353,19566,2612.0,9.8169654602,20.231081883,2472,187,0.2846660882,649,21,118,5167,1463,0.6332,0.5215,0.2849,0.7084,0.1869,0.5486,0.3372,0.2776
596,17003,Illinois,Alexander,24.272540011,4.9253294313,21.551918626,26.2,5.4,14.512381251,5.0,311.0,1.0,2.0,33.0033,26.0,429.0429,5385.0,41.541755889,44.5,1562.0,8,92.0,105.66037736,17.554240631,14.411882778,0.9467455621,100.03448275862068,6.910523498294738,1500,1030.380811,131.05084745762713,20.155381521701692,285.0,8.2465277778,29.0,49.50495,7.845827386615383,35249.0,60.0489857,88.56962025316456,9.958220737913116,1656,350.0,15.521064302,21.914191419,1937,28,0.4620462046,18,10,6,2746,284,0.6507,0.6883,0.7975,0.7931,0.6622,0.765,0.9943,0.9959
597,17005,Illinois,Bond,15.598466912,4.0183938855,16.571008524,25.5,8.4,20.247655725,18.0,802.0,12.0,3.0,18.03969,26.0,156.34396,4068.0,61.999520499,18.3,3186.0,19,6.5,89.812221553,13.636363636,9.7090606816,1.5702479339,100.03448275862068,6.910523498294738,1890,482.17474453,12.0,23.808579025,708.0,7.9141515761,105.0,72.15875,7.845827386615383,54800.0,39.549789883,10.0,9.958220737913116,4818,449.0,7.4945751961,18.556825015,997,113,0.6794948888,134,4,33,2092,1638,0.4476,0.1888,0.4193,0.5966,0.6068,0.928,0.929,0.4938
598,17007,Illinois,Boone,15.614342008,3.8412610331,15.135819484,33.4,8.8,20.002377203,30.0,3383.0,30.0,19.0,35.46298,22.0,41.0624,5445.0,58.533451128,13.5,13643.0,35,91.5,55.21419751,13.854930725,11.729240888,0.1901657158,15.0,6.910523498294738,4140,2607.2749375,33.0,20.548840859,2952.0,9.2815595032,480.0,16.79825,7.845827386615383,74507.0,15.102212282,20.0,4.8498957272,14947,2028.0,11.051771117,15.835153144,1291,416,0.7764525823,822,51,1828,13692,329,0.1684,0.8981,0.6476,0.6476,0.2114,0.063,0.199,0.4339
599,17009,Illinois,Brown,15.601500675,3.7038532874,16.962569089,23.4,7.5,23.068513354,2.0,136.0,1.0,102.34020618556701,44.97515371134021,21.0,320.31727,5062.0,48.670212766,14.8,1046.0,7,6.5,53.420388782,7.7464788732,6.3477025107,0.0,100.03448275862068,6.910523498294738,740,905.91503158,131.05084745762713,20.155381521701692,120.0,4.3907793633,17.0,45.75961,7.845827386615383,55327.0,35.05132417437889,88.56962025316456,9.958220737913116,1584,84.0,4.1604754829,13.926174497,1212,84,1.2812690665,22,2,47,1614,1789,0.1449,0.0159,0.6266,0.4059,0.4518,0.9911,0.7991,0.334
600,17011,Illinois,Bureau,15.165622447,3.9133763266,14.711604734,27.4,8.0,19.695580918,38.0,1578.0,16.0,12.0,36.37135,22.0,66.68081,2647.0,58.384146341,17.1,7171.0,55,41.5,88.611081175,10.9882269,9.2429135271,0.6064930432,100.03448275862068,6.910523498294738,3150,3726.8840085,12.0,12.04879763,1391.0,7.3523970612,210.0,69.71176,7.2359843546,56099.0,42.450744733,26.0,9.5795763432,10539,1241.0,9.2708800239,21.916770224,260,156,0.4728275695,334,15,400,3779,435,0.7529,0.4209,0.3954,0.6046,0.1461,0.2681,0.2139,0.3219
601,17013,Illinois,Calhoun,13.69214692,3.9319982649,14.825065819,36.2,8.4,19.543815519,2.0,223.0,2.0,1.0,20.82466,307.89473684210526,169.5830341052632,4241.0,70.539419087,15.3,957.0,0,531.1614583333334,57.414698163,9.3023255814,8.2291666667,0.2067183463,100.03448275862068,6.910523498294738,500,218.72792857,131.05084745762713,20.155381521701692,194.0,7.0673952641,33.0,41.64931,7.845827386615383,56099.0,35.05132417437889,88.56962025316456,9.958220737913116,1516,190.0,11.078717201,23.344439817,19,13,0.2707205331,13,1,1,111,113,0.8784,0.304,0.0111,0.1191,0.4935,0.5651,0.3467,0.1611
602,17015,Illinois,Carroll,13.532288519,3.8562819452,14.349959406,25.1,8.3,18.974353087,16.0,757.0,5.0,4.0,27.94857,18.0,125.76859,4724.0,57.065948856,17.0,2762.0,23,6.0,83.906464924,10.45112782,9.7319524825,0.5263157895,100.03448275862068,6.910523498294738,1430,968.07244566,131.05084745762713,20.155381521701692,676.0,8.4205281515,92.0,13.97429,7.845827386615383,51963.0,27.330486183,88.56962025316456,9.958220737913116,4937,556.0,8.9259913309,25.510061487,149,64,0.447177194,78,3,53,941,223,0.886,0.1576,0.2264,0.5642,0.1751,0.3594,0.1732,0.1665
603,17017,Illinois,Cass,17.318096731,4.0670810801,15.9206666,34.7,8.8,19.70301273,15.0,874.0,107.8,8.0,65.25285,67.0,546.49266,5951.0,46.296296296,15.8,3022.0,17,67.0,74.081079377,9.3658536585,5.8997050147,1.4634146341,100.03448275862068,6.910523498294738,1110,396.03319414,131.05084745762713,20.155381521701692,767.0,10.462419861,118.0,65.25285,13.439306358,52486.0,34.935544477,11.0,9.958220737913116,3751,323.0,6.6763125258,17.846655791,451,85,0.6933115824,81,17,730,3046,189,0.3999,0.7666,0.6202,0.5498,0.5807,0.3381,0.5874,0.681
604,17019,Illinois,Champaign,16.332737938,4.027667506,15.765181249,30.8,7.5,20.563806152,88.0,10225.0,199.0,135.0,64.29092,528.0,251.44893,5169.0,79.98687541,17.5,38615.0,249,1007.0,56.332900617,19.791148682,17.754281266,0.8453505719,111.0,7.1428571429,31250,9045.0048,90.0,14.33575289,9304.0,7.1718736751,1108.0,137.15396,2.7655724994,53251.0,37.933993512,117.0,6.7062976926,44247,13337.0,17.21814121,12.824847726,27587,763,0.3633627484,23314,210,3687,64265,15926,0.0538,0.1213,0.7096,0.9838,0.1566,0.8978,0.9841,0.4741
605,17021,Illinois,Christian,14.400168551,3.9688611164,15.659156087,29.2,8.4,20.224345409,29.0,1524.0,13.0,8.0,24.49404,19.0,58.17336,6709.0,56.04863984,17.9,6772.0,48,49.5,85.831242572,8.4172661871,7.2573529412,0.6115107914,14.0,8.3333333333,3660,1063.4712957,19.0,19.177971576,1360.0,7.2859744991,182.0,42.86458,10.349554489,52936.0,42.318567381,32.0,10.203714152,10386,1032.0,7.7757685353,19.935090781,528,87,0.2663727381,204,14,61,1612,1822,0.6243,0.3254,0.1366,0.6301,0.219,0.8255,0.3703,0.2986
606,17023,Illinois,Clark,15.401350458,4.1926659159,16.057719883,36.8,8.4,19.538929539,17.0,751.0,7.0,2.0,12.8238,4.0,25.6476,6770.0,65.175537939,16.2,3591.0,28,24.0,81.802164611,8.5393258427,6.5610859729,0.1198501873,100.03448275862068,6.910523498294738,1750,510.15429487,131.05084745762713,20.155381521701692,662.0,7.2468527641,100.0,32.0595,7.845827386615383,54092.0,21.852258852,16.0,15.101938082,5007,400.0,6.1795149081,19.857655809,68,41,0.26288792,65,4,36,515,234,0.6437,0.5275,0.0427,0.269,0.5342,0.3419,0.1592,0.3203
607,17025,Illinois,Clay,14.938190571,4.1050957267,15.831943526,23.5,8.4,19.650199991,10.0,652.0,2.0,7.0,52.81823,16.0,120.72738,2511.0,62.996941896,18.8,2939.0,27,8.0,68.893215516,9.8389982111,7.009009009,0.5366726297,100.03448275862068,6.910523498294738,1460,463.08797706,131.05084745762713,20.155381521701692,584.0,7.7156823887,78.0,90.54554,7.845827386615383,45427.0,27.153291912,10.0,9.958220737913116,4342,474.0,8.8268156425,20.319927564,63,33,0.2490002264,114,0,155,475,347,0.659,0.4868,0.0586,0.1394,0.767,0.6145,0.5533,0.5205
608,17027,Illinois,Clinton,12.990591612,3.7668305067,15.021206292,38.9,8.7,23.212683991,34.0,1415.0,13.0,12.0,31.88182,17.0,45.16592,3090.0,66.697135893,10.2,7956.0,45,50.5,60.437375746,9.7787294789,8.3652111151,0.6423982869,13.0,6.910523498294738,3120,1827.5546965,16.0,14.161547857,1248.0,5.7384587088,187.0,50.47956,6.7711247902,66597.0,27.42585358,20.0,5.3015241882,11195,1198.0,8.6498194946,17.224155796,1338,139,0.3692978028,205,24,104,3166,2141,0.3575,0.3426,0.3107,0.3999,0.5164,0.8364,0.3187,0.1293
609,17029,Illinois,Coles,17.736598203,4.5033126758,18.788086045,36.6,7.5,19.956051145,37.0,2788.0,39.0,27.0,53.06082,167.0,328.19102,8415.0,68.048957243,21.8,9300.0,70,146.5,53.629983758,15.169471439,14.166261546,0.8295804693,23.0,7.644394111,7440,3494.2376779,19.0,12.241715902,2572.0,8.287150406,243.0,133.63467,7.845827386615383,47291.0,41.384785763,22.0,4.9799270632,13023,2888.0,14.269479717,16.91854181,1961,129,0.253512823,534,104,224,4607,4185,0.2732,0.0732,0.3244,0.8975,0.2346,0.9016,0.6667,0.4164
610,17031,Illinois,Cook,17.140851058,3.6623129607,13.776183162,28.0,8.3,22.237901344,1294.0,437634.0,4863.0,4718.0,91.07241,14046.0,271.1325,5194.0,70.540772301,18.8,1152812.0,3757,31924.5,60.203389373,22.168420351,19.221363413,0.8118958498,2708.0,6.6422662195,630380,88306.588509,3563.0,22.846692792,402948.0,12.340759162,38550.0,81.67176,7.189568201,63347.0,51.804258492,2233.0,14.551421099,1116759,358450.0,18.852721561,14.6350357,1193642,38253,0.7384046267,408151,3873,344114,2986574,90408,0.1394,0.5237,0.9182,0.9863,0.0258,0.4371,0.8742,0.6937
611,17033,Illinois,Crawford,14.346339843,3.8826022454,15.979574429,27.5,8.3,20.9788441,12.0,839.0,11.0,7.0,37.22018,38.0,202.05243,2689.0,62.270619076,17.1,3743.0,30,42.0,74.04858004,10.86240948,8.521070766,1.3166556945,100.03448275862068,6.910523498294738,2050,865.36181463,131.05084745762713,20.155381521701692,747.0,7.1435402123,104.0,69.1232,7.845827386615383,52313.0,26.671732864,11.0,9.958220737913116,5984,795.0,10.717174441,18.913170628,953,70,0.3722018397,116,9,163,1727,1612,0.6049,0.1554,0.3286,0.1429,0.4429,0.9064,0.2884,0.2904
612,17035,Illinois,Cumberland,14.496170442,4.0553933461,15.863592846,32.5,8.044554455445544,20.198195317,14.0,574.0,107.8,1.0,9.25241,4.0,37.00962,7774.0,56.664037855,15.2,2469.0,11,12.5,53.40208084,10.332541568,7.7015643803,0.593824228,100.03448275862068,6.910523498294738,1110,5673.386022738535,131.05084745762713,20.155381521701692,496.0,7.7755134034,87.0,37.00962,7.845827386615383,60572.0,44.513260058,88.56962025316456,9.958220737913116,3423,281.0,6.6920695404,19.587342709,50,20,0.1850481125,67,13,12,336,129,0.5753,0.5591,0.035,0.1414,0.6046,0.2232,0.2515,0.3015
613,17037,Illinois,DeKalb,15.743360243,4.1703728979,15.89541067,31.7,7.2,23.18572685,50.0,5450.0,32.0,64.0,61.45396,253.0,242.93519,5605.0,74.648266318,13.2,22294.0,97,283.0,54.088353229,19.376421785,17.004489185,0.6663990365,32.0,5.615234375,13180,13224.371917,52.0,16.592002655,4980.0,7.7646288414,556.0,48.01091,4.8995778432,63274.0,43.637777939,71.0,6.6893723075,21478,5452.0,14.935349551,12.647993624,8058,479,0.4599444994,2944,88,1488,22982,5430,0.057,0.4027,0.5989,0.9287,0.093,0.8179,0.7966,0.5272
614,17039,Illinois,De Witt,13.917358386,3.9153217245,15.47872977,27.5,8.7,20.231840456,12.0,669.0,6.0,5.0,31.70778,7.0,44.39089,4976.0,64.563365282,17.4,3480.0,22,27.0,84.505641994,7.8125,6.3861758077,0.2083333333,13.0,6.910523498294738,1630,167.31356087,10.0,20.860713019,588.0,6.2546537602,91.0,38.04934,7.845827386615383,55300.0,20.972799039,13.0,9.958220737913116,5288,428.0,6.6542288557,19.221256896,124,41,0.2600038049,73,8,70,800,260,0.5651,0.3894,0.1461,0.5018,0.2455,0.3916,0.0968,0.1003
615,17041,Illinois,Douglas,15.062310608,3.9898038107,15.715028593,30.9,8.7,20.249370529,17.0,1499.0,6.0,11.0,56.47107,3.0,15.4012,6882.0,54.121338912,13.3,4890.0,30,36.0,73.045277927,10.978835979,8.6229946524,1.0582010582,11.0,6.910523498294738,1860,608.81583459,131.05084745762713,20.155381521701692,1278.0,11.34991119,238.0,66.73854,7.845827386615383,56976.0,34.141189657,17.0,10.14517749,5461,674.0,9.2939878654,18.091277786,93,69,0.3542276298,135,0,214,1829,191,0.3894,0.845,0.3403,0.5244,0.1964,0.1544,0.3652,0.3085
616,17043,Illinois,DuPage,12.902530389,3.7184269267,12.257496254,26.9,9.1,19.848500634,173.0,50216.0,1255.0,1000.0,107.69027,2773.0,298.62512,4037.0,78.397037174,7.9,213675.0,868,827.0,40.025532122,15.873858725,13.590481444,0.7183208697,263.0,3.9740129393,62420,36357.630351,438.0,15.709707559,43793.0,7.6540715508,7090.0,84.21379,3.5142076726,93540.0,31.49216069,465.0,4.1035301316,250135,44616.0,13.309825752,15.500722063,45786,3679,0.3961925028,117174,507,32633,294866,12464,0.1589,0.6358,0.7173,0.9694,0.0064,0.2913,0.2999,0.1579
617,17045,Illinois,Edgar,14.654341529,4.0708523132,15.360290299,30.9,7.2,19.369227272,17.0,816.0,6.0,5.0,28.80184,19.0,109.447,6728.0,61.513486513,19.5,3624.0,27,48.0,76.345446051,11.314584696,9.5962938451,1.3734466972,100.03448275862068,6.910523498294738,2020,2872.9031937,131.05084745762713,20.155381521701692,724.0,7.1903863343,101.0,149.76959,7.845827386615383,51577.0,22.357173413,19.0,9.958220737913116,5742,676.0,9.3525179856,21.756912442,110,43,0.2476958525,63,5,76,497,325,0.7676,0.3582,0.0248,0.4709,0.3155,0.4632,0.2493,0.3996
618,17047,Illinois,Edwards,13.881104925,3.9783975196,14.986962353,30.2,8.2,20.096014077,5.0,297.0,107.8,1.0,15.64456,3.0,46.93367,2955.0,69.127040454,14.7,1438.0,14,531.1614583333334,92.16023593,7.9422382671,6.384531193,0.6859205776,100.03448275862068,6.910523498294738,620,532.77172678,131.05084745762713,20.155381521701692,261.0,7.1136549469,40.0,62.57822,7.845827386615383,51280.0,35.05132417437889,11.0,9.958220737913116,2288,128.0,4.7636769632,21.51126408,34,33,0.5162703379,25,0,26,207,57,0.7011,0.5517,0.0376,0.2735,0.7192,0.1172,0.0891,0.1901
619,17049,Illinois,Effingham,14.113453311,3.853931753,15.118282713,27.2,8.5,22.624965039,30.0,1575.0,28.0,26.0,76.00561,60.0,175.39757,5193.0,66.24028691,12.7,7963.0,52,60.5,80.505434117,7.5478783327,6.1695685087,0.8261359369,20.0,8.1300813008,3190,1635.1265667,18.0,17.522340985,1391.0,6.9059676298,204.0,163.7044,7.845827386615383,60773.0,49.645883021,26.0,8.1672179539,10526,930.0,7.0873342478,17.665458372,180,92,0.2689429373,270,9,261,1276,475,0.4352,0.6781,0.0684,0.6819,0.3719,0.3091,0.2104,0.1359
620,17051,Illinois,Fayette,16.639989066,4.1925291955,17.433242818,24.2,7.2,19.784990008,33.0,1152.0,3.0,9.0,42.02465,17.0,79.3799,5275.0,52.177925434,20.9,4468.0,35,28.0,86.316137445,10.91503268,8.8859416446,0.8366013072,100.03448275862068,6.910523498294738,2700,3109.9515139,13.0,20.003385188,1025.0,8.8552915767,140.0,46.69406,7.845827386615383,47484.0,37.62842285,18.0,11.019081376,6133,718.0,9.8775622507,18.985805006,937,62,0.2895031752,78,5,74,1784,1769,0.4476,0.3693,0.2996,0.242,0.7147,0.9029,0.6447,0.5893
621,17053,Illinois,Ford,15.316361684,4.1265886627,16.441938417,25.2,8.0,19.691862117,17.0,661.0,10.0,5.0,37.69602,66.0,497.58745,3549.0,64.006622517,15.9,3049.0,23,33.5,71.065839539,10.591350397,7.7638640429,1.8534863195,100.03448275862068,6.910523498294738,1540,918.34449292,131.05084745762713,20.155381521701692,584.0,7.6051569215,86.0,90.47045,7.845827386615383,55357.0,29.353208929,88.56962025316456,9.958220737913116,4079,509.0,9.2060047025,18.75,125,50,0.376960193,66,5,41,722,407,0.7211,0.5712,0.1671,0.582,0.0968,0.6692,0.2194,0.3295
622,17055,Illinois,Franklin,17.292388593,4.3445447898,17.773051014,26.6,7.8,18.542169354,42.0,2082.0,13.0,15.0,38.75869,254.0,656.31379,6875.0,63.714409911,26.0,8447.0,64,57.0,109.80928936,11.402966625,9.7095959596,1.174289246,24.0,6.8174775333,5400,1720.2791341,33.0,28.229738747,1891.0,8.480581218,211.0,67.18173,14.503816794,42071.0,30.868635732,36.0,12.257781137,11910,1764.0,11.53016537,20.495594429,216,160,0.4134260097,157,6,41,1475,459,0.7011,0.4489,0.0691,0.4604,0.5164,0.2139,0.3381,0.5552
623,17057,Illinois,Fulton,15.800072405,4.018733185,16.784846708,28.8,7.9,19.382443468,23.0,1636.0,11.0,7.0,20.08954,19.0,54.52876,5795.0,59.628743879,20.5,6986.0,59,36.0,79.572902323,10.863411182,8.8944543828,1.2384996461,16.0,6.910523498294738,4310,2411.6214544,20.0,18.959143047,1465.0,7.7755957752,190.0,54.52876,7.188703466,51258.0,32.636289647,36.0,11.2869365,10825,1219.0,8.8906717234,20.626219722,1318,233,0.6686947538,119,4,308,2837,2419,0.659,0.2219,0.2916,0.5995,0.1296,0.8707,0.4346,0.5189
624,17059,Illinois,Gallatin,16.572608522,4.3018387167,17.027156625,23.0,5.8,18.316860763,3.0,257.0,1.0,102.34020618556701,44.97515371134021,307.89473684210526,169.5830341052632,7096.0,57.391304348,31.9,1069.0,6,8.0,100.3628503,5.6644880174,3.6123348018,1.74291939,100.03448275862068,6.910523498294738,640,1635.830105,131.05084745762713,20.155381521701692,229.0,8.0435546189,31.0,39.54132,7.845827386615383,43330.0,35.05132417437889,88.56962025316456,9.958220737913116,1738,138.0,6.5032987747,23.289837881,33,23,0.4547251878,12,0,17,229,8,0.8765,0.3734,0.1054,0.086,0.6663,0.0204,0.0401,0.3766
625,17061,Illinois,Greene,15.498565151,4.1138292776,16.87536568,28.2,7.9,19.516636448,15.0,669.0,3.0,4.0,30.66544,307.89473684210526,169.5830341052632,6002.0,50.11279407,19.9,2750.0,17,27.0,113.66047343,10.984848485,8.9423076923,1.0416666667,100.03448275862068,6.910523498294738,1610,881.61609409,11.0,27.981989774,591.0,7.7033368092,86.0,76.6636,7.845827386615383,47314.0,43.535745342,88.56962025316456,9.958220737913116,3958,284.0,5.9651333753,19.556884391,170,37,0.2836553205,35,2,6,426,278,0.6151,0.3703,0.0408,0.063,0.4167,0.531,0.1541,0.3126
626,17063,Illinois,Grundy,13.514413201,3.7293429138,14.514442128,34.9,8.6,22.156978916,38.0,2181.0,16.0,20.0,39.23723,63.0,123.59727,5451.0,66.508278269,8.3,12736.0,48,50.0,58.507042588,14.640734738,12.628117292,1.8368449487,18.0,4.9307349143,4530,2478.9004829,30.0,19.737491365,1917.0,6.2211981567,294.0,82.39818,7.845827386615383,79348.0,29.702800705,34.0,6.7204035405,13799,1999.0,10.499501024,14.072431923,806,178,0.3492113317,448,26,418,6325,289,0.135,0.8755,0.4288,0.7125,0.1869,0.0564,0.0716,0.1057
627,17065,Illinois,Hamilton,15.21274661,4.0746629873,16.029568925,25.4,8.3,19.442642487,6.0,364.0,4.0,1.0,12.2504,2.0,24.5008,7113.0,71.997786386,19.6,1815.0,29,3.0,56.215476365,9.5729013255,8.3081570997,1.1782032401,100.03448275862068,6.910523498294738,870,366.20440647,131.05084745762713,20.155381521701692,325.0,7.0468343452,42.0,110.25358,7.845827386615383,53028.0,37.936647051,88.56962025316456,9.958220737913116,2721,183.0,5.8058375635,21.84245988,56,36,0.441014333,30,1,16,81,120,0.7676,0.4769,0.0022,0.2642,0.7488,0.3416,0.1401,0.1385
628,17067,Illinois,Hancock,13.997109854,3.9951485179,14.652541658,31.1,7.6,19.011845226,9.0,771.0,4.0,6.0,33.62475,27.0,151.31137,4397.0,60.993096123,16.8,3780.0,32,10.0,76.520294275,7.3139158576,5.8823529412,0.5177993528,100.03448275862068,6.910523498294738,1810,2706.6163366,131.05084745762713,20.155381521701692,679.0,6.7461500248,102.0,61.64537,7.845827386615383,53553.0,28.507116872,15.0,9.958220737913116,6047,422.0,5.8897418004,23.167451244,103,69,0.3866845999,76,16,35,632,278,0.8765,0.2821,0.0509,0.2713,0.3085,0.3524,0.0777,0.0907
629,17069,Illinois,Hardin,17.617054518,4.3475970118,17.958192509,24.5,7.8,17.954862783,6.0,211.0,4.0,1.0,25.57545,1.0,25.57545,12206.0,59.849300323,32.0,706.0,3,8.5,74.096028453,11.627906977,8.6608927382,2.3255813953,100.03448275862068,6.910523498294738,550,206.29602484,131.05084745762713,20.155381521701692,191.0,8.6347197107,22.0,76.72634,7.845827386615383,41713.0,35.05132417437889,88.56962025316456,9.958220737913116,1155,67.0,4.9556213018,25.703324808,20,29,0.7416879795,18,5,0,301,76,0.5524,0.0659,0.2671,0.0258,0.8348,0.4629,0.313,0.4521
630,17071,Illinois,Henderson,13.845063873,3.9008651394,14.314352686,26.5,8.8,18.85581456,9.0,383.0,107.8,11.0,163.95886,2.0,29.8107,6167.0,60.973724884,16.1,1270.0,8,531.1614583333334,84.587562711,6.3829787234,5.224625624,0.8183306056,100.03448275862068,6.910523498294738,700,33.422192533,131.05084745762713,20.155381521701692,337.0,8.6945304438,51.0,14.90535,7.845827386615383,53632.0,35.05132417437889,88.56962025316456,9.958220737913116,2433,116.0,4.0361864997,25.130421821,23,20,0.2981070204,30,5,4,243,57,0.8943,0.1305,0.0564,0.0996,0.5466,0.1054,0.0162,0.1522
631,17073,Illinois,Henry,14.378699355,3.9058653214,14.6948895,36.6,8.4,20.295937837,29.0,2440.0,11.0,20.0,40.7415,23.0,46.85272,3841.0,65.035906643,16.6,11034.0,69,58.0,63.203442157,7.9731743666,7.185778668,0.4719324391,20.0,5.7142857143,4890,2558.7174505,13.0,8.8017440994,2177.0,7.7204057025,295.0,40.7415,7.845827386615383,58042.0,40.063182487,36.0,8.5081556749,15574,1516.0,7.8374605801,20.332043186,895,157,0.3198207374,237,15,372,4498,753,0.6243,0.5415,0.334,0.5947,0.0805,0.3623,0.0758,0.1515
